Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2018-01-11,1320.5999755859375,16.893999099731445,986.9000244140624,3.213500022888184,69.26000213623047,63.79999923706055,3.0840001106262207,2767.56005859375,7211.77978515625,25574.73046875,13202.900390625,7762.89990234375,23710.4296875,1147.181884765625,1401.22900390625,1690.510986328125,1316.85595703125,15.298006057739258,7.954105377197266,6.1986918449401855,0.9674771428108216,14.385672569274902,8.024370193481445,8.836589813232422,7.724512100219727,14.453126907348633,3.7987000942230233,4.543039798736572,13405.7998046875,9.880000114440918,2.5309998989105225,91.8499984741211,,2246.449951171875,5.133101024729059,1.0139600615800095,0.0666194333277115
2018-01-12,1333.4000244140625,17.069000244140625,991.2000122070312,3.200000047683716,69.87000274658203,64.30000305175781,3.200000047683716,2786.239990234375,7261.06005859375,25803.189453125,13245.0302734375,7778.60009765625,23653.8203125,1146.43994140625,1399.7130126953125,1699.5030517578125,1319.5340576171875,15.141704559326172,8.014650344848633,6.269057750701904,0.9743876457214355,14.254473686218262,7.930476665496826,8.691131591796875,7.666794776916504,14.405365943908691,3.773550033569336,4.543059825897217,13980.599609375,10.15999984741211,2.552000045776367,90.97000122070312,,2262.3798828125,5.110095592425978,1.007273857306897,0.0667847130446817
2018-01-15,,,,,,,,,,,,,,,1369.626953125,,,14.291815757751465,7.885992527008057,6.128323554992676,0.9495099782943726,14.08468532562256,7.908808708190918,8.516582489013672,7.459973812103271,14.500887870788574,,,,,,,,,,,
2018-01-16,1335.4000244140625,17.121999740600586,1000.2000122070312,3.1989998817443848,69.1500015258789,63.72999954223633,3.128999948501587,2776.419921875,7223.68994140625,25792.859375,13246.330078125,7755.89990234375,23951.810546875,1144.1778564453125,1398.93505859375,1710.9019775390625,1306.260009765625,15.141704559326172,8.196285247802734,6.294644832611084,0.9619489908218384,14.061530113220217,8.046038627624512,8.55294418334961,7.758180618286133,14.54865264892578,3.799969911575317,4.662789821624756,11490.5,11.65999984741211,2.5439999103546143,90.38999938964844,,2257.889892578125,5.243290297076896,1.0142719594551597,0.0674830370964565
2018-01-17,1338.0,17.104999542236328,1006.2000122070312,3.1665000915527344,69.37999725341797,63.970001220703125,3.2320001125335693,2802.56005859375,7298.27978515625,26115.650390625,13183.9599609375,7725.39990234375,23868.33984375,1165.9188232421875,1427.9990234375,1755.344970703125,1324.449951171875,15.092860221862791,8.567123413085938,6.460967540740967,0.9757698774337769,14.501439094543455,8.197715759277344,8.640219688415527,7.671605110168457,14.720599174499512,3.798670053482056,4.663149833679199,11188.599609375,11.90999984741211,2.578000068664551,90.54000091552734,,2277.889892578125,5.2417140831172455,1.0139520430181843,0.0672975372161054
2018-01-18,1326.0,16.89299964904785,1005.0,3.177000045776367,69.30999755859375,63.95000076293945,3.188999891281128,2798.030029296875,7296.0498046875,26017.810546875,13281.4296875,7701.0,23763.369140625,1168.5538330078125,1429.85205078125,1757.468017578125,1323.154052734375,15.0049409866333,8.45360279083252,6.492951393127441,0.99097341299057,14.347084999084473,8.154377937316895,8.545673370361328,7.705273151397705,14.768362045288086,3.8151700496673584,4.648099899291992,11474.900390625,12.220000267028809,2.611000061035156,90.5,,2297.469970703125,5.275620263541953,1.0184106463675058,0.0670917073253522
2018-01-19,1331.9000244140625,16.975000381469727,1016.2000122070312,3.1670000553131104,68.61000061035156,63.369998931884766,3.184999942779541,2810.300048828125,7336.3798828125,26071.720703125,13434.4501953125,7730.7998046875,23808.060546875,1151.46484375,1407.7030029296875,1732.6190185546875,1308.68798828125,14.64349365234375,8.332512855529785,6.403393745422363,0.9923555254936218,14.277624130249023,7.952145099639893,8.560218811035156,7.628316879272461,14.472233772277832,3.765480041503906,4.609580039978027,11607.400390625,11.270000457763672,2.63700008392334,90.56999969482422,,2286.330078125,5.232013402609481,1.0049856133080686,0.0666530987845356
2018-01-22,1330.9000244140625,16.930999755859375,994.2999877929688,3.177500009536743,69.02999877929688,63.4900016784668,3.2239999771118164,2832.969970703125,7408.02978515625,26214.599609375,13463.6904296875,7715.39990234375,23816.330078125,1172.3487548828125,1434.93896484375,1769.428955078125,1324.541015625,15.05378532409668,8.55198860168457,6.537731170654297,1.011704683303833,14.609484672546388,8.219382286071777,8.465670585632324,7.681224346160889,14.434024810791016,3.823230028152466,4.686890125274658,10931.400390625,11.029999732971191,2.664999961853028,90.4000015258789,,2308.610107421875,5.311074265642617,1.0195280075073243,0.0675571870940448
2018-01-23,1335.699951171875,16.854999542236328,1005.2999877929688,3.0894999504089355,69.95999908447266,64.47000122070312,3.444000005722046,2839.1298828125,7460.2900390625,26210.810546875,13559.599609375,7731.7998046875,24124.150390625,1183.9947509765625,1447.7640380859375,1782.2530517578125,1330.85595703125,15.258931159973145,8.574691772460938,6.614495277404785,1.017232894897461,14.570893287658691,8.269940376281738,8.480216026306152,7.666794776916504,14.605965614318848,3.77649998664856,4.629169940948486,10868.400390625,11.100000381469728,2.624000072479248,90.12000274658205,,,5.281375225886081,1.0080074659729312,0.0668875886736859
2018-01-24,1355.9000244140625,17.424999237060547,1013.2999877929688,3.2084999084472656,70.52999877929688,65.61000061035156,3.509000062942505,2837.5400390625,7415.06005859375,26252.119140625,13414.740234375,7643.39990234375,23940.779296875,1196.4776611328125,1463.43701171875,1847.9820556640625,1332.987060546875,15.151473999023438,8.97580337524414,6.889566898345947,1.0614612102508545,14.354802131652832,8.277164459228516,8.472945213317871,8.224729537963867,14.596415519714355,3.768199920654297,4.6396098136901855,11359.400390625,11.470000267028809,2.6540000438690186,89.20999908447266,,2306.989990234375,5.2820296489480825,1.0060605613094429,0.0668746631932126
2018-01-25,1362.4000244140625,17.551000595092773,1029.300048828125,3.1989998817443848,70.41999816894531,65.51000213623047,3.447000026702881,2839.25,7411.16015625,26392.7890625,13298.3603515625,7615.7998046875,23669.490234375,1186.03466796875,1450.8499755859375,1848.029052734375,1318.64599609375,14.83887004852295,8.84714412689209,6.812802314758301,1.093248963356018,14.053812980651855,8.132711410522461,8.363850593566895,7.907283782958984,14.519994735717772,3.749399900436402,4.6457600593566895,11259.400390625,11.579999923706056,2.621000051498413,89.38999938964844,,2320.030029296875,5.3319865400397655,1.0008541497191257,0.0667347732858489
2018-01-26,1351.5999755859375,17.381999969482422,1015.0,3.182499885559082,70.5199966430664,66.13999938964844,3.505000114440918,2872.8701171875,7505.77001953125,26616.7109375,13340.169921875,7665.5,23631.880859375,1207.0126953125,1478.802001953125,1924.4339599609373,1327.886962890625,15.05378532409668,9.354208946228027,7.0878729820251465,1.1360950469970703,14.308497428894045,8.241049766540527,8.342031478881836,7.830327033996582,14.653731346130373,3.759680032730103,4.657939910888672,11171.400390625,11.079999923706056,2.6619999408721924,89.06999969482422,,2295.260009765625,5.320050634502167,1.003598299006753,0.0672804758959613
2018-01-29,,,,,,,,,,,,,,,1479.3590087890625,,,15.298006057739258,9.301233291625977,7.0878729820251465,1.130566120147705,14.308497428894045,8.197715759277344,8.494762420654297,7.835138320922852,14.519994735717772,,,,,,,,,,,
2018-01-30,1335.4000244140625,17.01300048828125,997.4000244140624,3.177000045776367,69.0199966430664,64.5,3.194999933242798,2822.429931640625,7402.47998046875,26076.890625,13197.7099609375,7588.0,23291.970703125,1193.024658203125,1457.9329833984375,1873.050048828125,1325.8759765625,15.337080955505373,9.081756591796877,6.902360439300537,1.1043065786361694,14.308497428894045,8.204936981201172,8.378395080566406,7.950571537017822,14.462682723999023,3.786400079727173,4.6885199546813965,10106.2998046875,14.789999961853027,2.7260000705718994,89.19000244140625,,2280.360107421875,5.329955388431728,1.0108928061636449,0.0672783779273587
2018-01-31,1339.0,17.20400047302246,1001.2999877929688,3.184000015258789,69.05000305175781,64.7300033569336,2.994999885559082,2823.81005859375,7411.47998046875,26149.390625,13189.48046875,7533.60009765625,23098.2890625,1195.2816162109375,1464.8050537109375,1899.219970703125,1316.4150390625,16.099050521850586,9.301233291625977,6.98552131652832,1.1125990152359009,14.123273849487305,8.284385681152344,8.39294147491455,7.993861675262451,14.357601165771484,3.7757198810577393,4.687320232391357,10221.099609375,13.539999961853027,2.720000028610229,89.12999725341797,,2289.989990234375,5.344865635731509,1.007960694635114,0.0670431013630828
2018-02-01,1344.300048828125,17.118000030517578,1004.7999877929688,3.197000026702881,69.08000183105469,65.80000305175781,2.8559999465942383,2821.97998046875,7385.85986328125,26186.7109375,13003.900390625,7490.39990234375,23486.109375,1190.4376220703125,1456.958984375,1867.8170166015625,1322.178955078125,16.39211654663086,9.24825668334961,6.768023014068604,1.098778247833252,14.20044994354248,8.082152366638184,8.254755020141602,8.032339096069336,14.367151260375977,3.75629997253418,4.6686201095581055,9170.5400390625,13.470000267028809,2.7730000019073486,88.66999816894531,,2302.570068359375,5.334137899925737,1.0027763840660595,0.0668634198798946
2018-02-02,1333.699951171875,16.676000595092773,996.4000244140624,3.176500082015991,68.58000183105469,65.44999694824219,2.845999956130981,2762.1298828125,7240.9501953125,25520.9609375,12785.16015625,7443.39990234375,23274.529296875,1181.187744140625,1444.968994140625,1856.3280029296875,1309.196044921875,16.245582580566406,9.096894264221191,6.812802314758301,1.0877208709716797,14.022944450378418,8.096598625183105,8.189299583435059,7.902473926544189,14.13788890838623,3.733700037002564,4.670360088348389,8830.75,17.309999465942383,2.8540000915527344,89.19999694824219,,2281.840087890625,5.326780364398986,0.9967431381064108,0.0667412652805
2018-02-05,1333.0,16.638999938964844,992.5,3.2105000019073486,67.62000274658203,64.1500015258789,2.746999979019165,2648.93994140625,6967.52978515625,24345.75,12687.490234375,7335.0,22682.080078125,1168.520751953125,1429.4239501953125,1828.0169677734373,1288.4139404296875,16.90986442565918,9.006074905395508,6.78081750869751,1.035200834274292,13.752825736999512,7.937698841094971,8.014749526977539,7.767801284790039,14.185653686523438,3.771899938583374,4.694960117340088,6955.27001953125,37.31999969482422,2.7939999103546143,89.55000305175781,,2276.85009765625,5.322655815611341,1.0059204386337155,0.0668610600319489
2018-02-06,1326.0999755859375,16.54800033569336,991.2999877929688,3.177500009536743,66.86000061035156,63.38999938964844,2.759000062942505,2695.139892578125,7115.8798828125,24912.76953125,12392.66015625,7141.39990234375,21610.240234375,1154.56689453125,1414.428955078125,1809.14697265625,1279.571044921875,16.734024047851562,8.90769100189209,6.710451602935791,1.029672384262085,13.444120407104492,7.706573486328125,8.152935028076172,7.623507022857666,13.822653770446776,3.7867000102996826,4.68310022354126,7754.0,29.979999542236328,2.7679998874664307,89.58999633789062,,2238.239990234375,5.280058935615244,1.010891933987222,0.0661010896956792
2018-02-07,1311.5999755859375,16.20599937438965,978.7000122070312,3.076499938964844,65.51000213623047,61.790000915527344,2.70199990272522,2681.659912109375,7051.97998046875,24893.349609375,12590.4296875,7279.39990234375,21645.369140625,1155.6959228515625,1413.3050537109375,1813.6090087890625,1282.0989990234375,16.274890899658203,8.89255428314209,6.652877330780029,1.0393471717834473,13.698803901672363,7.663238048553467,8.189299583435059,7.676414489746094,13.75578498840332,3.764709949493408,4.6628899574279785,7621.2998046875,27.729999542236328,2.844000101089477,90.26000213623048,,2254.639892578125,5.255038833643027,1.0049141733205007,0.0662251899494072
2018-02-08,1316.9000244140625,16.31399917602539,975.4000244140624,3.072000026702881,64.80999755859375,61.150001525878906,2.697000026702881,2581.0,6777.16015625,23860.4609375,12260.2900390625,7170.7001953125,21890.859375,1142.62890625,1398.220947265625,1782.0379638671875,1262.741943359375,15.776679039001465,8.854713439941406,6.492951393127441,1.0199971199035645,13.567604064941406,7.511561870574951,8.189299583435059,7.455165386199951,13.822653770446776,3.802500009536743,4.664649963378906,8265.58984375,33.459999084472656,2.8510000705718994,90.2300033569336,,2227.239990234375,5.277584935251952,1.0150285418765022,0.0657762716735161
2018-02-09,1313.0999755859375,16.115999221801758,958.5,3.024499893188477,62.790000915527344,59.20000076293945,2.5840001106262207,2619.550048828125,6874.490234375,24190.900390625,12107.48046875,7092.39990234375,21382.619140625,1135.89697265625,1391.6529541015625,1777.5179443359375,1257.06494140625,16.51911163330078,8.771464347839355,6.556922435760498,1.0075584650039673,13.33607578277588,7.446558952331543,8.123842239379883,7.455165386199951,13.564733505249023,3.822619915008545,4.6857099533081055,8736.98046875,29.059999465942383,2.8289999961853027,90.44000244140624,,2197.1201171875,5.326802055188864,1.020372082669,0.065586544493064
2018-02-12,1324.199951171875,16.54800033569336,969.7999877929688,3.077500104904175,62.59000015258789,59.290000915527344,2.552000045776367,2656.0,6981.9599609375,24601.26953125,12282.76953125,7177.10009765625,,1148.2098388671875,1407.470947265625,1812.011962890625,1262.1419677734375,16.782869338989258,9.01364517211914,6.646481037139893,1.0476396083831787,13.745108604431152,7.591012001037598,7.992931842803955,7.455165386199951,13.58383560180664,3.816750049591065,4.676239967346191,8926.5703125,25.61000061035156,2.8570001125335693,90.20999908447266,,2220.1201171875,5.277585782554298,1.0178543077954765,0.0654475414280887
2018-02-13,1328.0999755859375,16.506999969482422,972.7000122070312,3.1545000076293945,62.720001220703125,59.18999862670898,2.594000101089477,2662.93994140625,7013.509765625,24640.44921875,12196.5,7168.0,21244.6796875,1144.9388427734375,1406.45703125,1805.39599609375,1267.3349609375,16.509342193603516,9.006074905395508,6.614495277404785,1.0324368476867676,13.53673267364502,7.605457782745361,8.145662307739258,7.334920406341553,13.72712516784668,3.797660112380981,4.671450138092041,8598.3095703125,24.96999931335449,2.8399999141693115,89.69999694824219,,2250.6298828125,5.260645638070968,1.0137365934897764,0.0657588670558076
2018-02-14,1355.5,16.857999801635742,996.0999755859376,3.22849988937378,64.36000061035156,60.59999847412109,2.586999893188477,2698.6298828125,7143.6201171875,24893.490234375,12339.16015625,7214.0,21154.169921875,1134.5440673828125,1392.7989501953125,1769.5550537109375,1267.1080322265625,16.128358840942383,8.733623504638672,6.492951393127441,1.0061763525009155,13.25889778137207,7.468225479125977,8.291120529174805,7.820710182189941,13.765337944030762,3.804800033569336,4.701769828796387,9494.6298828125,19.26000022888184,2.9130001068115234,89.12000274658203,,2257.949951171875,5.283710870821096,1.0156425037526964,0.0660349201908103
2018-02-15,1352.0999755859375,16.777000427246094,998.0999755859376,3.239000082015991,64.33000183105469,61.34000015258789,2.5799999237060547,2731.199951171875,7256.43017578125,25200.369140625,12346.169921875,7234.7998046875,21464.98046875,1162.249755859375,1430.0150146484375,1831.1190185546875,1292.2340087890625,16.821945190429688,9.081756591796877,6.755228996276856,1.0324368476867676,13.52901554107666,7.677682399749756,8.291120529174805,7.681224346160889,13.889519691467283,3.779730081558228,4.711679935455322,10166.400390625,19.1299991607666,2.8910000324249268,88.58999633789062,,2265.449951171875,5.297598052516663,1.0087888694894338,0.0666684898167466
