Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2020-08-31,1967.5999755859375,28.437000274658203,45.279998779296875,42.61000061035156,2.630000114440918,3500.31005859375,11775.4599609375,28430.05078125,12945.3798828125,,23139.759765625,1078.59423828125,7.324900150299072,8.705490112304688,11680.8203125,26.40999984741211,0.6930000185966492,92.13999938964844
2020-09-01,1968.199951171875,28.486000061035156,45.58000183105469,42.7599983215332,2.5269999504089355,3526.64990234375,11939.669921875,28645.66015625,12974.25,5862.10009765625,23138.0703125,1085.1942138671875,7.35260009765625,8.77184009552002,11970.478515625,26.1200008392334,0.671999990940094,92.33999633789062
2020-09-02,1934.4000244140625,27.249000549316406,44.43000030517578,41.5099983215332,2.4860000610351562,3580.840087890625,12056.4404296875,29100.5,13243.4296875,5941.0,23247.150390625,1083.894287109375,7.359399795532227,8.774239540100098,11414.0341796875,26.56999969482422,0.6510000228881836,92.8499984741211
2020-09-03,1927.5999755859375,26.735000610351562,44.06999969482422,41.369998931884766,2.486999988555908,3455.06005859375,11458.099609375,28292.73046875,13057.76953125,5850.89990234375,23465.529296875,1076.2943115234375,7.363239765167236,8.728349685668945,10245.296875,33.599998474121094,0.621999979019165,92.73999786376953
2020-09-04,1923.9000244140625,26.576000213623047,42.65999984741211,39.77000045776367,2.5880000591278076,3426.9599609375,11313.1298828125,28133.310546875,12842.66015625,5799.10009765625,23205.4296875,1086.2943115234375,7.4220099449157715,8.787050247192383,10511.8134765625,30.75,0.7210000157356262,92.72000122070312
2020-09-08,1933.0,26.86400032043457,39.779998779296875,36.7599983215332,2.4000000953674316,3331.840087890625,10847.6904296875,27500.890625,12968.330078125,5930.2998046875,23274.130859375,1089.59423828125,7.449699878692627,8.799010276794434,10131.5166015625,31.459999084472656,0.6840000152587891,93.4800033569336
2020-09-09,1944.699951171875,26.954999923706055,40.790000915527344,38.04999923706055,2.4059998989105225,3398.9599609375,11141.5595703125,27940.470703125,13237.2099609375,6012.7998046875,23032.5390625,1099.694091796875,7.479100227355957,8.798979759216309,10242.34765625,28.809999465942383,0.703000009059906,93.26000213623047
2020-09-10,1954.199951171875,27.163000106811523,40.060001373291016,37.29999923706055,2.322999954223633,3339.18994140625,10919.58984375,27534.580078125,13208.8896484375,6003.2998046875,23235.470703125,1099.0941162109375,7.4688801765441895,8.815290451049805,10363.138671875,29.709999084472656,0.6850000023841858,93.33999633789062
2020-09-11,1937.800048828125,26.73900032043457,39.83000183105469,37.33000183105469,2.2690000534057617,3340.969970703125,10853.5498046875,27665.640625,13202.83984375,6032.10009765625,23406.490234375,1102.694091796875,7.442500114440918,8.801159858703613,10400.9150390625,26.8700008392334,0.6690000295639038,93.33000183105469
2020-09-14,1953.0999755859375,27.229000091552734,39.61000061035156,37.2599983215332,2.309999942779541,3383.5400390625,11056.650390625,27993.330078125,13193.66015625,6026.2998046875,23559.30078125,1107.294189453125,7.467289924621582,8.838129997253418,10680.837890625,25.850000381469727,0.6710000038146973,93.06999969482422
2020-09-15,1956.300048828125,27.34600067138672,40.529998779296875,38.279998779296875,2.361999988555908,3401.199951171875,11190.3203125,27995.599609375,13217.669921875,6105.5,23454.890625,1111.194091796875,7.483500003814697,8.8751802444458,10796.951171875,25.59000015258789,0.6790000200271606,93.05000305175781
2020-09-16,1960.199951171875,27.354999542236328,42.220001220703125,40.15999984741211,2.2669999599456787,3385.489990234375,11050.4697265625,28032.380859375,13255.3701171875,6078.5,23475.529296875,1107.0941162109375,7.485400199890137,8.865889549255371,10974.9052734375,26.040000915527344,0.6869999766349792,93.20999908447266
2020-09-17,1940.0,26.985000610351562,43.29999923706055,40.970001220703125,2.0420000553131104,3357.010009765625,10910.2802734375,27901.98046875,13208.1201171875,6049.89990234375,23319.369140625,1110.694091796875,7.492700099945068,8.84175968170166,10948.990234375,26.459999084472656,0.6840000152587891,92.97000122070312
2020-09-18,1952.0999755859375,27.027999877929688,43.150001525878906,41.11000061035156,2.0480000972747803,3319.469970703125,10793.2802734375,27657.419921875,13116.25,6007.10009765625,23360.30078125,1111.994140625,7.544600009918213,8.938460350036621,10944.5859375,25.829999923706055,0.6940000057220459,92.93000030517578
2020-09-21,1901.199951171875,24.298999786376953,41.439998626708984,39.310001373291016,1.8350000381469727,3281.06005859375,10778.7998046875,27147.69921875,12542.4404296875,5804.2998046875,,1086.9942626953125,7.557600021362305,8.954279899597168,10462.259765625,27.780000686645508,0.6710000038146973,93.54000091552734
2020-09-22,1898.5999755859375,24.441999435424805,41.720001220703125,39.599998474121094,1.8339999914169312,3315.570068359375,10963.6396484375,27288.1796875,12594.3896484375,5829.5,,1096.194091796875,7.616640090942383,8.960339546203613,10538.4599609375,26.860000610351562,0.6639999747276306,93.98999786376953
2020-09-23,1859.9000244140625,23.013999938964844,41.77000045776367,39.93000030517578,2.125,3236.919921875,10632.990234375,26763.130859375,12642.9697265625,5899.2998046875,23346.490234375,1102.694091796875,7.667699813842773,8.977749824523926,10246.1865234375,28.579999923706055,0.6759999990463257,94.38999938964844
2020-09-24,1868.300048828125,23.118000030517578,41.939998626708984,40.310001373291016,2.247999906539917,3246.590087890625,10672.26953125,26815.439453125,12606.5703125,5822.7998046875,23087.8203125,1119.593994140625,7.698599815368652,8.961230278015137,10760.06640625,28.510000228881836,0.6660000085830688,94.3499984741211
2020-09-25,1857.699951171875,23.017000198364258,41.91999816894531,40.25,2.1389999389648438,3298.4599609375,10913.5595703125,27173.9609375,12469.2001953125,5842.7001953125,23204.619140625,1124.1939697265625,7.615699768066406,8.885049819946289,10692.716796875,26.3799991607666,0.6589999794960022,94.58000183105469
2020-09-28,1872.800048828125,23.527999877929688,42.43000030517578,40.599998474121094,2.1010000705718994,3351.60009765625,11117.5302734375,27584.060546875,12870.8701171875,5927.89990234375,23511.619140625,1121.1939697265625,7.658180236816406,8.916159629821777,10709.65234375,26.190000534057617,0.6629999876022339,94.26000213623047
2020-09-29,1894.300048828125,24.3799991607666,41.029998779296875,39.290000915527344,2.561000108718872,3335.469970703125,11085.25,27452.66015625,12825.8203125,5897.5,23539.099609375,1123.2940673828125,7.780360221862793,9.085980415344238,10844.640625,26.270000457763672,0.6449999809265137,93.88999938964844
2020-09-30,1887.5,23.433000564575195,40.95000076293945,40.220001220703125,2.5269999504089355,3363.0,11167.509765625,27781.69921875,12760.73046875,5866.10009765625,23185.119140625,1145.19384765625,7.8113298416137695,9.159239768981934,10784.4912109375,26.3700008392334,0.6769999861717224,93.88999938964844
2020-10-01,1908.4000244140625,24.19300079345703,40.93000030517578,38.720001220703125,2.5269999504089355,3380.800048828125,11326.509765625,27816.900390625,12730.76953125,5879.5,,1143.493896484375,7.705870151519775,9.034279823303223,10619.4521484375,26.700000762939453,0.6769999861717224,93.70999908447266
2020-10-02,1900.199951171875,23.97100067138672,39.27000045776367,37.04999923706055,2.437999963760376,3348.419921875,11075.01953125,27682.810546875,12689.0400390625,5902.10009765625,23029.900390625,1144.993896484375,7.751399993896484,9.086640357971191,10575.974609375,27.6299991607666,0.6959999799728394,93.83999633789062
2020-10-05,1912.5,24.50200080871582,41.290000915527344,39.220001220703125,2.615000009536743,3408.60009765625,11332.490234375,28148.640625,12828.3095703125,5942.89990234375,23312.140625,1160.69384765625,7.736629962921143,9.059020042419434,10793.33984375,27.959999084472656,0.7620000243186951,93.51000213623047
2020-10-06,1901.0999755859375,23.8700008392334,42.650001525878906,40.66999816894531,2.5199999809265137,3360.969970703125,11154.599609375,27772.759765625,12906.01953125,5949.89990234375,23433.73046875,1153.69384765625,7.760000228881836,9.146089553833008,10604.40625,29.479999542236328,0.7419999837875366,93.83000183105469
2020-10-07,1883.5999755859375,23.847999572753906,41.9900016784668,39.95000076293945,2.6059999465942383,3419.43994140625,11364.599609375,28303.4609375,12928.5703125,5946.2998046875,23422.8203125,1152.3939208984375,7.788269996643066,9.140780448913574,10668.96875,28.059999465942383,0.7850000262260437,93.62999725341797
2020-10-08,1888.5999755859375,23.836999893188477,43.34000015258789,41.189998626708984,2.627000093460083,3446.830078125,11420.98046875,28425.509765625,13042.2099609375,5978.0,23647.0703125,1150.493896484375,7.872690200805664,9.262689590454102,10915.685546875,26.360000610351562,0.7649999856948853,93.61000061035156
2020-10-09,1919.5,25.069000244140625,42.849998474121094,40.599998474121094,2.740999937057495,3477.139892578125,11579.9404296875,28586.900390625,13051.23046875,6016.7001953125,23619.689453125,1165.6937255859375,7.940299987792969,9.34689998626709,11064.4580078125,25.0,0.7749999761581421,93.05999755859375
2020-10-12,1922.5,25.22599983215332,41.720001220703125,39.43000030517578,2.88100004196167,3534.219970703125,11876.259765625,28837.51953125,13138.41015625,6001.39990234375,23558.689453125,1178.393798828125,7.845250129699707,9.273590087890625,11555.36328125,25.06999969482422,0.7770000100135803,93.06999969482422
2020-10-13,1888.5,24.086000442504883,42.45000076293945,40.20000076293945,2.8550000190734863,3511.929931640625,11863.900390625,28679.810546875,13018.990234375,5969.7001953125,23601.779296875,1174.6937255859375,7.88539981842041,9.314290046691895,11425.8994140625,26.06999969482422,0.7269999980926514,93.52999877929688
2020-10-14,1901.300048828125,24.36400032043457,43.31999969482422,41.040000915527344,2.635999917984009,3488.669921875,11768.73046875,28514.0,13028.0595703125,5935.10009765625,23626.73046875,1189.293701171875,7.9207000732421875,9.300089836120605,11429.5068359375,26.399999618530273,0.722000002861023,93.37999725341797
2020-10-15,1903.199951171875,24.19300079345703,43.15999984741211,40.959999084472656,2.7750000953674316,3483.340087890625,11713.8701171875,28494.19921875,12703.75,5832.5,23507.23046875,1180.393798828125,7.906199932098389,9.2878999710083,11495.349609375,26.969999313354492,0.7310000061988831,93.86000061035156
2020-10-16,1900.800048828125,24.368999481201172,42.93000030517578,40.880001068115234,2.7730000019073486,3483.81005859375,11671.5595703125,28606.310546875,12908.990234375,5919.60009765625,23410.630859375,1192.693603515625,7.9309000968933105,9.282270431518555,11322.123046875,27.40999984741211,0.7440000176429749,93.68000030517578
2020-10-19,1906.4000244140625,24.656999588012695,42.619998931884766,40.83000183105469,2.7950000762939453,3426.919921875,11478.8798828125,28195.419921875,12854.66015625,5884.7001953125,23671.130859375,1205.3936767578125,7.912300109863281,9.270979881286621,11742.037109375,29.18000030517578,0.7609999775886536,93.43000030517578
2020-10-20,1910.4000244140625,24.937000274658203,43.15999984741211,41.459999084472656,2.9130001068115234,3443.1201171875,11516.490234375,28308.7890625,12736.9501953125,5889.2001953125,23567.0390625,1210.3935546875,7.872640132904053,9.261759757995605,11916.3349609375,29.350000381469727,0.796999990940094,93.06999969482422
2020-10-21,1924.5999755859375,25.19700050354004,41.72999954223633,40.029998779296875,3.0230000019073486,3435.56005859375,11484.6904296875,28210.8203125,12557.6396484375,5776.5,23639.4609375,1211.4935302734375,7.857999801635742,9.295949935913086,12823.689453125,28.649999618530273,0.8159999847412109,92.61000061035156
2020-10-22,1901.0999755859375,24.665000915527344,42.459999084472656,40.63999938964844,3.006999969482422,3453.489990234375,11506.009765625,28363.66015625,12543.0595703125,5785.7001953125,23474.26953125,1198.293701171875,7.808040142059326,9.260749816894531,12965.8916015625,28.110000610351562,0.8479999899864197,92.94999694824219
2020-10-23,1902.0,24.62700080871582,41.77000045776367,39.849998474121094,2.9709999561309814,3465.389892578125,11548.2802734375,28335.5703125,12645.75,5860.2998046875,23516.58984375,1190.5936279296875,7.941199779510498,9.382209777832031,12931.5390625,27.549999237060547,0.8410000205039978,92.7699966430664
2020-10-26,1902.699951171875,24.375999450683594,40.459999084472656,38.560001373291016,3.0239999294281006,3400.969970703125,11358.9404296875,27685.380859375,12177.1796875,5792.0,23494.33984375,1144.493896484375,7.97353982925415,9.446840286254883,13075.248046875,32.459999084472656,0.8009999990463257,93.05000305175781
2020-10-27,1908.800048828125,24.525999069213867,41.20000076293945,39.56999969482422,3.0190000534057617,3390.679931640625,11431.349609375,27463.189453125,12063.5703125,5729.0,23485.80078125,1152.5938720703125,8.09022045135498,9.55366039276123,13654.21875,33.349998474121094,0.777999997138977,92.94000244140625
2020-10-28,1876.199951171875,23.323999404907227,39.119998931884766,37.38999938964844,2.996000051498413,3271.030029296875,11004.8701171875,26519.94921875,11560.509765625,5582.7998046875,23418.509765625,1126.9940185546875,8.192700386047363,9.655839920043945,13271.28515625,40.279998779296875,0.781000018119812,93.41000366210938
2020-10-29,1865.5999755859375,23.339000701904297,37.650001525878906,36.16999816894531,3.3010001182556152,3310.110107421875,11185.58984375,26659.109375,11598.0703125,5581.7998046875,23331.939453125,,8.264920234680176,9.709630012512207,13437.8828125,37.59000015258789,0.8349999785423279,93.95999908447266
2020-10-30,1877.4000244140625,23.617000579833984,37.459999084472656,35.790000915527344,3.3540000915527344,3269.9599609375,10911.58984375,26501.599609375,11556.48046875,5577.2998046875,22977.130859375,1112.3941650390625,8.297940254211426,9.688650131225586,13546.5224609375,38.02000045776367,0.8600000143051147,94.04000091552734
2020-11-02,1890.4000244140625,24.006000518798828,38.970001220703125,36.810001373291016,3.24399995803833,3310.239990234375,10957.6103515625,26925.05078125,11788.2802734375,5655.0,23295.48046875,1133.593994140625,8.363490104675293,9.736189842224121,13550.4892578125,37.130001068115234,0.8489999771118164,94.05000305175781
2020-11-03,1908.5,24.30500030517578,39.709999084472656,37.65999984741211,3.059000015258789,3369.159912109375,11160.5703125,27480.029296875,12088.98046875,5786.7998046875,,1150.69384765625,8.433609962463379,9.82334041595459,13950.30078125,35.54999923706055,0.8820000290870667,93.55000305175781
2020-11-04,1894.5999755859375,23.86400032043457,41.22999954223633,39.150001525878906,3.0460000038146973,3443.43994140625,11590.7802734375,27847.66015625,12324.2197265625,5883.2998046875,23695.23046875,1167.6937255859375,8.432000160217285,9.881999969482422,14133.70703125,29.56999969482422,0.7680000066757202,93.41000366210938
2020-11-05,1945.300048828125,25.17099952697754,40.93000030517578,38.790000915527344,2.941999912261963,3510.449951171875,11890.9296875,28390.1796875,12568.08984375,5906.2001953125,24105.279296875,1179.9937744140625,8.440500259399414,9.898639678955078,15579.8486328125,27.579999923706055,0.7760000228881836,92.52999877929688
2020-11-06,1950.300048828125,25.645999908447266,39.45000076293945,37.13999938964844,2.888000011444092,3509.43994140625,11895.23046875,28323.400390625,12480.01953125,5910.0,24325.23046875,1191.99365234375,8.42039966583252,9.949090003967285,15565.880859375,24.860000610351562,0.8199999928474426,92.2300033569336
